¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
Si,No,,Ramirez y Ramírez Arquitectos S.A. de C.V.,Arq. Pilar Diego,,Pago inmediato,22-25-05-45-86,od.facturas@gmail.com,25 Oriente,El Carmen,72530,,Puebla,México,RRA9308093Q8,,,,,,,,,,
Si,No,,Arq. Pilar Vargas Morgan,Arq. Pilar Vargas Morgan,,Pago inmediato,2222997721,mpily_arquitectura@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,RP Arquitectos,Arq. Rafael Pardo,,Pago inmediato,2281241489,rp_arquitectos@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Ramirez,Arq. Ramirez,,Pago inmediato,2229047566,,,,,,,México,,,,,,,,,,,
Si,No,,Kali Estudio S.A. de C.V.,Arq. Raquel Rodríguez,,Pago inmediato,2221920870,aaronct.kali@gmail.com,Boulevard de los Reyes,San Bernardino Tlaxcalancingo,72820,,Puebla,México,KES180601MD5,,,,,,,,,,
Si,No,,Arq. Raul Gallareta,Arq. Raul Gallareta,,Pago inmediato,229 161 0533,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Raymundo Díaz,Arq. Raymundo Díaz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Sergio Julian García,Arq. Regina Cado,,Pago inmediato,,dr.sergio.julian@gmail.com,Gardenia,Jardines de Zavaleta,72150,,Puebla,México,JUGS8402132K1,,,,,,,,,,
Si,No,,"Mercatus Inmobiliaria, S.A. de C.V.",Arq. Regina Galindo,,Pago inmediato,,contabilidad@mercatus77.com,Paseo de la Opera,Lomas de Angelópolis,72830,,Puebla,México,MIN010529AA2,,,,,,,,,,
Si,No,,Grupo GDASO,Arq. Ricardo Gutierrez O.,,Pago inmediato,,richardgutti@outlook.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Ricardo Romero,Arq. Ricardo Romero,,Pago inmediato,,ricardo.romero81@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Rodolfo Díaz,Arq. Rodolfo Díaz,,Pago inmediato,222 371 7610,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Rodrigo Cuesta,Arq. Rodrigo Cuesta,,Pago inmediato,7773506394,,,,,,,México,,,,,,,,,,,
Si,No,,RECICLADOS AVANZADOS S.A. DE C.V.,Arq. Rodrigo Martínez,,Pago inmediato,,lineadereciclaje@yahoo.com.mx,AVENIDA REFINERIA AZCAPOTZALCO,Santo Domingo,2160,,Ciudad de México,México,RAV1012076T5,,,,,,,,,,
Si,No,,Arq. Rodrigo Vila,Arq. Rodrigo Vila,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Rodriguez,Arq. Rodriguez,,Pago inmediato,6241765846,,,,,,,México,,,,,,,,,,,
Si,No,,ARQ. ROLANDO VAZQUEZ,ARQ. ROLANDO VAZQUEZ,,Pago inmediato,,rvazquez@constructoraalboraya.com,,,,,,México,,,,,,,,,,,
Si,No,,Maximiliano De Teresa Alonso,Arq. Rosario Breton,,Pago inmediato,222 293 4874,deteresaalonso@gmail.com,Avenida Reforma,La Paz,72160,,Puebla,México,TEAM860425AF0,,,,,,,,,,
Si,No,,Arq. Rudy Astudillo,Arq. Rudy Astudillo,,Pago inmediato,961 269 4514,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Rut Tecaxco,Arq. Rut Tecaxco,,Pago inmediato,(222) 6828813,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Samuel León López,Arq. Samuel León López,,Pago inmediato,(222) 564 82 82,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Sari,Arq. Sari,,Pago inmediato,5525612903,,,,,,,México,,,,,,,,,,,
Si,No,,VasaCova,Arq. Sebastian V,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Sergio Silva,Arq. Sergio Silva,,Pago inmediato,2226165951,gruposilca@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Silvia Rocette,Arq. Silvia Rocette,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Sofia Corona,Arq. Sofia Corona,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,TT Arquitectos,Arq. Topiltzin Ortíz González,,Pago inmediato,2221172701,oficina@ttarquitectos.mx,49 A Poniente,Estrella del Sur,72190,,Puebla,México,,,,,,,,,,,
Si,No,,Viviana Straffon Martínez,Arq. Viviana Straffon,,Pago inmediato,2222621074,viviana.straffon@gmail.com,Calle San Antonio,Santa Fe,72825,,Puebla,México,SAMV911123Q36,,,,,,,,,,
Si,No,,Ingenieria aplicada y construcción S.A. De C.V,Arq. Wilfrido Estrada,,Pago inmediato,,wilfrido.estrada@hotmail.com,,,,,Veracruz,México,,,,,,,,,,,
Si,No,,Arq. Yesenia Hernández Valdéz,Arq. Yesenia Hernández Valdéz,,Pago inmediato,922-266-60-206,yeseniahernandez@verticearq.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Zepeda,Arq. Zepeda,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arte e Iluminación,Arte e Iluminación,,Pago inmediato,4777178600,arteeiluminacion@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,"ARTE E ILUMINACION, S.A. DE C.V","ARTE E ILUMINACION, S.A. DE C.V",,Pago inmediato,4777178600,arteeiluminacion@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arturo,Arturo,,Pago inmediato,5551449326,arturogalvanmena@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Smart Iluminación Leds SA de CV,Arturo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,"Construcción Y Coordinación De Proyectos, SA De CV",Arturo Aguilar Murrieta,,Pago inmediato,222.238.0996,conco_pue@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Baños,Arturo Baños,,Pago inmediato,5578443250,arturobanos@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Bernardo Flores Aguirre,Arturo Bernardo Flores Aguirre,,Pago inmediato,8112748484,abfa1@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Capistán,Arturo Capistán,,Pago inmediato,(55) 65-82-66-53,,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Contreras,Arturo Contreras,,Pago inmediato,5532252223,,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Galindo Pérez,Arturo Galindo Pérez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Servicios y Construcciones Utkani S.A. de C.V.,Arturo Gonzalez,,Pago inmediato,,campeon_art@hotmail.com,18 Oriente,Centro,72000,,Puebla,México,SCU1012178Q9,,,,,,,,,,
Si,No,,Arturo H,Arturo H,,Pago inmediato,2223784922,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Hagan,Arturo Hernández,,Pago inmediato,(55) 28-52-59-68,,,,,,,México,,,,,,,,,,,
Si,No,,"SERVICIOS INTEGRALES DE INGENIERIA, PROCURA Y CONSTRUCCION EN
 ADMINISTRACION DE RIESGOS",Arturo Ibarra,,Pago inmediato,9933070424,Ipcmexico@outlook.com,CALLE GLADIOLAS,BLANCAS MARIPOSAS,86179,,Tabasco,México,SII130726RT3,,,,,,,,,,
Si,No,,Cadena Comercial Oxxo S.A. de C.V.,Arturo Landeros/Silvia,,Pago inmediato,,silvia.garcia@oxxo.com,19 SUR,Volcanes,72410,,Puebla,México,CCO8605231N4,,,,,,,,,,
Si,No,,Arturo López Bonilla,Arturo López Bonilla,,Pago inmediato,2222490567,turyb@me.com,Calle Acatlán,La Paz,72160,,Puebla,México,,,,,,,,,,,
Si,No,,ARTURO MUÑOZ,ARTURO MUÑOZ,,Pago inmediato,9542056668,,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Ortíz,Arturo Ortíz,,Pago inmediato,,aortiz@mscdirect.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Opt Solutions S.A. de C.V.,Arturo Pacheco,,Pago inmediato,,optsolutions1256@yahoo.com,Calle Giron,Centro (área 1),6000,,Ciudad de México,México,OSO150219ML2,dalila silva,dalila.silva@iluminamos.com.mx,,,,,,,,
Si,No,,Arturo Sánchez,Arturo Sánchez,,Pago inmediato,4271726156,g.solucionesycomercio@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arturo Vera,Arturo Vera,,Pago inmediato,222 448 2844,jarturovs@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Aryadna Hernández Ramírez,Aryadna Hernández Ramírez,,Pago inmediato,,ary_myasf_15@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Asjaza Construcción,Asjaza Construcción,,Pago inmediato,,asjazatlal@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Constructora Soltec Soluciones y Tecnología S.A. de C.V.,Atzin,,Pago inmediato,55 4855 5788,admin@gruposoltec.com.mx,Guillermo Prieto,Universidades,72580,,Puebla,México,CSS170509D20,,,,,,,,,,
Si,No,,Atzin Valgrösch,Atzin Valgrösch,,Pago inmediato,55 4855 5788,,,,,,,México,,,,,,,,,,,
Si,No,,Aurelio Castañeda,Aurelio Castañeda,,Pago inmediato,,castsa201@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Diseño In S.A. de C.V.,Aurelio Vázquez,,Pago inmediato,55 2558 6153,leonor@din.com.mx,Fuente de Templanza,Lomas de Tecamachalco,53950,,México,México,DIN0102265MA,Elliot,eliot@din.com.mx,Daniela B,daniela.b@din.com.mx,,,,,,
Si,No,,Axel Blanco,Axel Blanco,,Pago inmediato,,axelblanco91@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Cidar Comercializadora Integral SRL de C.V.,Azahel Mancio,,Pago inmediato,,consultoriacidar@prodigy.net.mx,Alfredo del Mazo,Independencia,50070,,México,México,GCC101213335,azahel barragan,azahelbarragan07@gmail.com,,,,,,,,
Si,No,,Azul,Azul,,Pago inmediato,5567050153,,,,,,,México,,,,,,,,,,,
Si,No,,Barsel S.A. de C.V,Barsel S.A. de C.V,,Pago inmediato,,jose.martinez08@grupobimbo.com,Carretera Mexico toluca km54,Industrial Lerma,52000,,México,México,BAR011108CC6,,,,,,,,,,
Si,No,,Baucom S.A. de C.V.,Baucom,,Pago inmediato,,facturas@bauer.com.mx,Boulevard Hermanos Serdan,Villa Posadas,72060,,Puebla,México,BAU971210B56,,,,,,,,,,
Si,No,,Rafael Guerra,Bauer Energay,,Pago inmediato,,rafael@beenergy.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Beatriz,Beatriz,,Pago inmediato,2222390721,,,,,,,México,,,,,,,,,,,
Si,No,,Beatriz Alvarez,Beatriz Alvarez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Beatriz de Díaz,Beatriz de Díaz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Estructuras & Construcciones COES,Beatriz Flores,,Pago inmediato,(917) 127-58-72,,,,,,,México,,,,,,,,,,,
Si,No,,Beatriz Pérez,Beatriz Pérez,,Pago inmediato,4.92E+12,,,,,,,México,,,,,,,,,,,
Si,No,,Beatriz Senties,Beatriz Senties,,Pago inmediato,2221996549,,,,,,,México,,,,,,,,,,,
Si,No,,PLC Táctical,Bedsaida,,Pago inmediato,(951) 149-89-38,,,,,,,México,,,,,,,,,,,
Si,No,,IXTAHIELO S.A. de C.V.,Begoña,,Pago inmediato,2223243293,tecnohielo@yahoo.com.mx,6 Norte,San Andrés Cholula,72810,,Puebla,México,IXT891025JH7,,,,,,,,,,
Si,No,,Promotora GF Puebla S.A.P.I. de C.V.,Belem Hernández,,Pago inmediato,,ventas@altix.com.mx,Av de la Palma,San Fernando La Herradura,52787,,México,México,PGP100715HW8,,,,,,,,,,
Si,No,,Benedicte Maurer,Benedicte Maurer,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Benjamin Fabian Ortíz,Benjamin Fabian Ortíz,,Pago inmediato,222 121 2147,,,,,,,México,,,,,,,,,,,
Si,No,,Berenice Balderas,Berenice Balderas,,Pago inmediato,4421283147,cota42.admon@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Berenice Castro,Berenice Castro,,Pago inmediato,2221913058,,,,,,,México,,,,,,,,,,,
Si,No,,Bernabé Romero,Bernabé Romero,,Pago inmediato,9935904629,compafer02@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Bernando Tapia,Bernando Tapia,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Bernardo Álvarez,Bernardo Álvarez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Bernardo Gabriel López Gutiérrez,Bernardo Gabriel López Gutiérrez,,Pago inmediato,5530375863,bgabriellopez@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Lic. Claudia Bertani,BH Comercialv,,Pago inmediato,,bhc.contacto@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Promad Empresarial S.A. de C.V.,Blanca Acevedo,,Pago inmediato,,zramos@promadempresarial.com,Priv. 7B Sur,Prados Agua Azul,72430,,Puebla,México,PEM010522V1A,,,,,,,,,,
Si,No,,Blanca Fernández,Blanca Fernández,,Pago inmediato,,blancaferoro@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Blanca Hernandez,Blanca Hernandez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Blanca Mateus,Blanca Mateus,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Blanca Alejandra Valencia Mancilla,Blanca Valencia,,Pago inmediato,,ge_valencia@hotmail.com,Av. Popocatepetl,Arboledas de Guadalupe,72260,,Puebla,México,VAM880201IZ0,,,,,,,,,,
Si,No,,Blue Icon Technology SA de CV,Blue Icon Technology SA de,,Pago inmediato,,dhernandez@blueicontechnology.com,Privada Topacio,Santa Cruz Los Angéles,72400,,Puebla,México,BIT110704CWA,,,,,,,,,,
Si,No,,Condo Ipana,BMB,,Pago inmediato,,ipanaa@bbcondos.com,Avenida 10,GONZALO GUERRERO,77710,,Quintana Roo,México,CIP200423LF3,,,,,,,,,,
Si,No,,Corporativo 3 S.A. de C.V.,Borjarquitectos,,Pago inmediato,,m.melendez@borjarquitectos.com.mx,Privada Tulum,Reforma Agua Azul,72430,,Puebla,México,CTR070417RJ4,,,,,,,,,,
Si,No,,BPS,BPS,,Pago inmediato,,bpsupplies@icloud.com,,,,,,México,,,,,,,,,,,
Si,No,,Brandon Sanchez,Brandon Sanchez,,Pago inmediato,2225729552,branfadj@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Brauilo Muñoz Sombrerero,Brauilo Muñoz Sombrerero,,Pago inmediato,2221649903,bms-0066@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Frattale,Brenda,,Pago inmediato,2224520920,,,,,,,México,,,,,,,,,,,
Si,No,,Brenda Alejandra Quintero Curiel,Brenda Alejandra Quintero Curiel,,Pago inmediato,,admon1205@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,"Obras Civiles Mantenimiento Y Acabado RESA, S.A. de C.V",Brenda contreras,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Brenda Gomez,Brenda Gomez,,Pago inmediato,,brendagj01@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Brett Zavala Villegas,Brett Zavala Villegas,,Pago inmediato,2225174503,brett_zavala@hotmail.com,CALLE DE BEJUCO,Bosques de Manzanilla,72307,,Puebla,México,ZAVB8807083B7,,,,,,,,,,
Si,No,,Brian Thoreen,Brian Thoreen,,Pago inmediato,5587929602,stuido@brianthoreen.com,,,,,,México,,,,,,,,,,,
Si,No,,Bridget,Bridget,,Pago inmediato,(222) 204-1262,,,,,,,México,,,,,,,,,,,
Si,No,,Karla Marín,Brio Interiores,,Pago inmediato,222 781 6720,brio.interiores@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Trust 4.0 Seguridad Privada S.A de C.V.,Bruma Horno,,Pago inmediato,222-2-93-58-22,admon@trust4.com.mx,Blvd América,Lomas de Angelópolis ll,72830,,Puebla,México,TSP1810229G7,,,,,,,,,,
Si,No,,José Fabián Rodríguez Mandujano,Bruma Horno de Fuego,,Pago inmediato,,fabianrodriguez.mandujano@gmail.com,Blvd. Municipio Libre,Ex-Hacienda Mayorazgo,72480,,Puebla,México,ROMF790901TDA,,,,,,,,,,
Si,No,,Burkley Alexander,Burkley Alexander,,Pago inmediato,2222014837,burkley.s.alexander@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Gulur S.A. de C.V.,Buró Arq.,,Pago inmediato,,,Miguel Hidalgo,Barrio de San Miguel,52100,,México,México,GUL020222PJ0,,,,,,,,,,
Si,No,,GUIHA REPRESENTACIONES S.A. DE C.V.,BURO ARQUITECTURA,,Pago inmediato,,facturacion@buroarquitectura.mx,CALLE PARQUE NEVADO DE TOLUCA,Parques Nacionales,50100,,México,México,GRE160616B86,,,,,,,,,,
Si,No,,Buró Arquitectura,Buró Arquitectura,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Tactex S.A. de C.V.,Buró Arquitectura,,Pago inmediato,,,Francisco Javier Mina,,51355,,México,México,GTA151221DT3,,,,,,,,,,
Si,No,,GTTK DE MEXICO S DE RL DE CV,Buró Arquitectura,,Pago inmediato,,admon@pegasopublicidad.mx,Morelos Oriente,San Sebastian,50090,,México,México,GME151203580,,,,,,,,,,
Si,No,,VENTRESS S.A. de C.V.,Buró Arquitectura,,Pago inmediato,,sec.particular@pr77.mx,FILIBERTO NAVAS,San Mateo Oxtotitlán,50100,,México,México,VEN181002JYA,,,,,,,,,,
Si,No,,Famadroguería Medina S.A. de C.V.,C.P. Alejandro Mercado Gámez,,Pago inmediato,044 22 29 54 38 69,alejandro.mercado@medinavirtual.com,4 Poniente,Centro Histórico,72000,,Puebla,México,,,,,,,,,,,
Si,No,,Jose Antonio Guzmán Ramírez,C.P. Andrés Ramírez,,Pago inmediato,,contabilidad.espacios@gmail.com,Paseo San José Vistahermosa sur,San José Vista Hermosa,72190,,Puebla,México,GURA6110068N4,,,,,,,,,,
Si,No,,Servitium Qualitas S.A. de C.V.,C.P. Andrés Ramírez,,Pago inmediato,,contabildad@espaciospue.com,Real de Sta. Elena,Fracc. Real Del Valle,42086,,Hidalgo,México,SQU000707LD0,,,,,,,,,,
Si,No,,Hotel Posada Señorial S.A. de C.V.,C.P. Josefina Tototzintle,,Pago inmediato,,hps.proveedores@hotmail.com,5 de Mayo,Centro,72810,,Puebla,México,HPS980707MV0,,,,,,,,,,
Si,No,,Ignacio Patiño Escalera,C.P. Monica,,Pago inmediato,2224513509,contabilidad@donpastor.mx,3 Norte,Centro,72000,,Puebla,México,PAEI691003GEA,,,,,,,,,,
Si,No,,Metales el Maju S.A. de C.V.,C8 Arquitectos,,Pago inmediato,,eder.vargas@c8arquitectos.com,Miguel Hidalgo,,55600,,México,México,MMA190320HG8,,,,,,,,,,
Si,No,,Cantineria Americas Victoria S.A. de C.V.,Cantineria,,Pago inmediato,,cantineria_victoria@hotmail.com,Paseo Altozano,Montaña Monarca III,58350,,Michoacán,México,CAC170926TB2,,,,,,,,,,
Si,No,,TRIPLET DESARROLLO SA de CV,Carla Barrios,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carla Zapico,Carla Zapico,,Pago inmediato,4424456009,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Alberto Galindo,Carlos Alberto Galindo,,Pago inmediato,(725) 726-06-12,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Alberto Louvier Hernández,Carlos Alberto Louvier Hernández,,Pago inmediato,222 599 4987,clouvier@hotmail.com,Calle Francisco Marlasca,Santa Cruz Guadalupe,72150,,Puebla,México,LOHC700621SN7,,,,,,,,,,
Si,No,,Carlos Alberto Muñoz Galvan,Carlos Alberto Muñoz Galvan,,Pago inmediato,,carlos@smarthomeliving.com.mx,Av. Siglo XXI #5262 Hacienda de Aguascalientes,,20196,,Aguascalientes,México,,,,,,,,,,,
Si,No,,Carlos Alberto Zentella Moreno,Carlos Alberto Zentella Moreno,,Pago inmediato,,carloszentella@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Arroyo,Carlos Arroyo,,Pago inmediato,5517989126,acarlosarroyo10@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Grupo BWD S.A. de C.V.,Carlos Benavides,,Pago inmediato,,bwd.facturacion@gmail.com,Vía Atlixcayotl,Unidad Territorial Atlixcayotl Quetzalcoatl,72810,,Puebla,México,GBW170915TN4,,,,,,,,,,
Si,No,,Carlos Benitez,Carlos Benitez,,Pago inmediato,,carlosbsosa@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Betanzos,Carlos Betanzos,,Pago inmediato,2224379115,compradorpv6@lumi16.com,,,,,,México,,,,,,,,,,,
Si,No,,Gastronómica La Estancia S.A. de C.V.,Carlos Campos,,Pago inmediato,,info@laestanciaargentina.com,29 Sur,La Paz,72160,,Puebla,México,GES9805061B1,admon.ea.juarez,admon.ea.juarez@grupoestancia.com,,,,,,,,
Si,No,,Carlos Chávez,Carlos Chávez,,Pago inmediato,33100-65174,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos De la Mora,Carlos De la Mora,,Pago inmediato,7226008315,carlos-dlmg@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Procesadora DR del Centro S.A. de C.V.,Carlos Del Río,,Pago inmediato,,contabilidad_rw@outlook.com,Carretera México Veracruz,Parque Industrial de Puebla 2000,72310,,Puebla,México,PDC130801828,,,,,,,,,,
Si,No,,"UNEF Operaciones, S.A. de C.V.",Carlos del Río,,Pago inmediato,222 670 7605,dirección@rockandwda.com,Boulevard Atlixcayotl,,72830,,Puebla,México,UOP190409SK5,,,,,,,,,,
Si,No,,CATALA ARQUITECTOS S.A DE C.V.,Carlos Diaz Arteaga,,Pago inmediato,2222972881,catala.atquitectos@hotmail.com,Avenida del castillo,Lomas de Angelópolis,72830,,Puebla,México,CAR140723TS8,,,,,,,,,,
Si,No,,Carlos Duprat,Carlos Duprat,,Pago inmediato,(993)3185531,,,,,,,México,,,,,,,,,,,
Si,No,,CARLOS GALLARDO,CARLOS GALLARDO,,Pago inmediato,2722108740,c.gallardo08@yahoo.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,JM Proyectos,Carlos Gallardo,,Pago inmediato,2212402043,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Gallegos,Carlos Gallegos,,Pago inmediato,241 131 6281,,,,,,,México,,,,,,,,,,,
Si,No,,Corporativo Ali,Carlos Garcia,,Pago inmediato,9994961160,carlos.garcia@corporativoali.com,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Guillen,Carlos Guillen,,Pago inmediato,9612156445,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Humberto Salinas Víquez,Carlos Humberto Salinas Víquez,,Pago inmediato,,drsalinasviquez@gmail.com,Avenida Kepler,Reserva Territorial Atlixcayotl,72190,,Puebla,México,SAVC850829JF3,,,,,,,,,,
Si,No,,Carlos Joaquin Briones Velazquez,Carlos Joaquín Briones Velázquez,,Pago inmediato,,nota46@prodigy.net.mx,Osa Mayor,Angelopolis,72193,,Puebla,México,BIVC730823CF2,,,,,,,,,,
Si,No,,Carlos José Antonio Tamaríz Gutierrez,Carlos José Antonio Tamaríz Gutierrez,,Pago inmediato,,,17 A Sur,Reforma Agua Azul,72430,,Puebla,México,,,,,,,,,,,
Si,No,,Carlos Limon Sanchez,Carlos Limon Sanchez,,Pago inmediato,2221340312,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos López,Carlos López,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Oscar Arellanos,Carlos Oscar Arellanos,,Pago inmediato,2225644972,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Paez,Carlos Paez,,Pago inmediato,2221847653,,,,,,,México,,,,,,,,,,,
Si,No,,RiveraCarlos Disegno,Carlos Rivera,,Pago inmediato,,,23 sur,Ex Hacienda La Noria,72410,,Puebla,México,,,,,,,,,,,
Si,No,,Electrica Luxes,Carlos Rivera,,Pago inmediato,,electricaluxes@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Romero,Carlos Romero,,Pago inmediato,2221710554,contacto@c8arquitectos.com,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Sánchez Armenta,Carlos Sánchez Armenta,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carlos Serrano,Carlos Serrano,,Pago inmediato,5551075689,cserrano@arraymarketing.com,,,,,,México,,,,,,,,,,,
Si,No,,IEMSICO SA De CV,Carlos Suárez Téllez,,Pago inmediato,,carsutell@gmail.com,Carlos de Sigüenza y Gongora,"Circuito Historiadores, Cd. Satélite",53100,,México,México,IEM021114RG6,rosy amtz,rosy.amtz@iemsico.com,,,,,,,,
Si,No,,Carlos Tamayo,Carlos Tamayo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Ingeniería Y Construcción Indico SA De CV,Carlos Tapia,,Pago inmediato,,pf3.gindico@gmail.com,Quinto Retorno,Reserva Territorial Atlixcayotl,72810,,Puebla,México,ICI881012NX7,compras gindico,compras.gindico@gmail.com,,,,,,,,
Si,No,,Carlos Ignacio Trigo Lara,Carlos Trigo,,Pago inmediato,,ikarltrigo@icloud.com,17 Oriente,El Carmen,72000,,Puebla,México,TILC590731440,,,,,,,,,,
Si,No,,Carlos Vite,Carlos Vite,,Pago inmediato,5621532729,,,,,,,México,,,,,,,,,,,
Si,No,,Carmen Andrade,Carmen Andrade,,Pago inmediato,2843535,,,,,,,México,,,,,,,,,,,
Si,No,,Rene Meza Espejel,Carmen Coyotecatl,,Pago inmediato,,ykaiza.kc@gmail.com,20 SUR,EL mirador,72540,,Puebla,México,MEER740916KW7,,,,,,,,,,
Si,No,,Carmen González,Carmen González,,Pago inmediato,2228185754,,,,,,,México,,,,,,,,,,,
Si,No,,Carmen Magaly,Carmen Magaly,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carmen Márquez Martínez,Carmen Márquez Martínez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carmen Sotelo,Carmen Sotelo,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Carmin Arquitectos,Carmin Arquitectos,,Pago inmediato,,carmin.arquitectos@gmail.com,Helios,Mirador del Sol,,,Jalisco,México,,,,,,,,,,,
Si,No,,Caro Flores,Caro Flores,,Pago inmediato,,cfd80@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Carol Castillo,Carol Castilla,,Pago inmediato,2226620149,kluna31@hotmai.com,,,,,,México,,,,,,,,,,,
Si,No,,Ezequiel Rodriguez Avila,Carolina,,Pago inmediato,(624) 166-65-15,interiores1@ascendenciadesign.com,PRIVADA CONDESA,Monte Real Residencial,23444,,Baja California Sur,México,ROAE790208988,,,,,,,,,,
Si,No,,Carolina Flores,Carolina Flores,,Pago inmediato,,cfd80@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Carolina Hernández,Carolina Hernández,,Pago inmediato,2228495288,grupo_occ@hotmail.com,,,,,,México,,,,,,,,,,,
